2026-09-16T02:19:11Z	1	200	191982	1affabfed8a36ebf5f7dcdb4f6746ae5c7d821c4839e5a7fdabbab7afcfc6276	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-16T00:00:00Z/2025-12-23T00:00:00Z?cursor=VaNR-sooQW9ONHA0WFltWnNES1VOT05ESXhNREUyTXlsRFRqUXlNVEF4TmpNPaAG&prevcursor=VbH5N4AoQW9ONHpZYUxtcHNES1VOT05ESXhNRE15TnlsRFRqUXlNVEF6TWpjPbwF&lastcursor=VdIi3YsoQW9ONHpacXVtcHNES1VOT05ESXhNRFF5T0NsRFRqUXlNVEEwTWpnPdgE
2026-09-16T02:19:13Z	1	200	187211	92dde607d497e0c831e4eb45c72ecdb60463b7f067f7883fa484b05f44dfb3a0	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-16T00:00:00Z/2025-12-23T00:00:00Z?cursor=VZ77AgkoQW9OdzBJRHdsNXNES1VOT05ESXdPVGs1TnlsRFRqUXlNRGs1T1RjPYQH&prevcursor=VaNR-sooQW9ONHA0WFltWnNES1VOT05ESXhNREUyTXlsRFRqUXlNVEF4TmpNPaAG&lastcursor=VbH5N4AoQW9ONHpZYUxtcHNES1VOT05ESXhNRE15TnlsRFRqUXlNVEF6TWpjPbwF
2026-09-16T02:19:14Z	1	200	189276	677cfcf89c962da7d3b08c424645d79187683476c9e1d42992c1da080c17f9e8	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-16T00:00:00Z/2025-12-23T00:00:00Z?cursor=VTD5iqAoQW9OdzA0ekNsNXNES1VOT05ESXdPVFE0TlNsRFRqUXlNRGswT0RVPegH&prevcursor=VZ77AgkoQW9OdzBJRHdsNXNES1VOT05ESXdPVGs1TnlsRFRqUXlNRGs1T1RjPYQH&lastcursor=VaNR-sooQW9ONHA0WFltWnNES1VOT05ESXhNREUyTXlsRFRqUXlNVEF4TmpNPaAG
2026-09-16T02:19:15Z	1	200	184915	d1507824b883745787a954895073c9ecc4fa1871b47c382705f56de6422e5fe9	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-16T00:00:00Z/2025-12-23T00:00:00Z?cursor=Vcp7NfkoQW9ONDNkKzZsNXNES1VOT05ESXdPVFl3TlNsRFRqUXlNRGsyTURVPcwI&prevcursor=VTD5iqAoQW9OdzA0ekNsNXNES1VOT05ESXdPVFE0TlNsRFRqUXlNRGswT0RVPegH&lastcursor=VZ77AgkoQW9OdzBJRHdsNXNES1VOT05ESXdPVGs1TnlsRFRqUXlNRGs1T1RjPYQH
2026-09-16T02:19:17Z	1	200	186444	b114a159f6d36b855b0b5c5d1483c18a5917c43eaea00e61044e1404e5628902	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-16T00:00:00Z/2025-12-23T00:00:00Z?cursor=VZ9H_CMoQW9ONDg3dVNsWnNES1VOT05ESXdPVFF4T0NsRFRqUXlNRGswTVRnPbAJ&prevcursor=Vcp7NfkoQW9ONDNkKzZsNXNES1VOT05ESXdPVFl3TlNsRFRqUXlNRGsyTURVPcwI&lastcursor=VTD5iqAoQW9OdzA0ekNsNXNES1VOT05ESXdPVFE0TlNsRFRqUXlNRGswT0RVPegH
2026-09-16T02:19:18Z	1	200	187228	114f631fade5657467e60caf0fd82adf796aef6f2d1583e8a7817a0a37da878e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-16T00:00:00Z/2025-12-23T00:00:00Z?cursor=VX6ZWiIoQW9ONHk5WHlsSnNES1VOT05ESXdPVE14TlNsRFRqUXlNRGt6TVRVPZQK&prevcursor=VZ9H_CMoQW9ONDg3dVNsWnNES1VOT05ESXdPVFF4T0NsRFRqUXlNRGswTVRnPbAJ&lastcursor=Vcp7NfkoQW9ONDNkKzZsNXNES1VOT05ESXdPVFl3TlNsRFRqUXlNRGsyTURVPcwI
2026-09-16T02:19:19Z	1	200	187417	c51ff312841adc0ac008708f8cd2758182ba44de9d45b32be0d4a6f510dc7229	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-16T00:00:00Z/2025-12-23T00:00:00Z?cursor=VaoI3Q4oQW9OdzBaWGtsSnNES1VOT05ESXdPVEU0T1NsRFRqUXlNRGt4T0RrPfgK&prevcursor=VX6ZWiIoQW9ONHk5WHlsSnNES1VOT05ESXdPVE14TlNsRFRqUXlNRGt6TVRVPZQK&lastcursor=VZ9H_CMoQW9ONDg3dVNsWnNES1VOT05ESXdPVFF4T0NsRFRqUXlNRGswTVRnPbAJ
2026-09-16T02:19:21Z	1	200	188423	cf4cf93c7dd65f77e6947340cf1ead34beb5c77ea1c942be4ad65c1d1dc9aa30	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-16T00:00:00Z/2025-12-23T00:00:00Z?cursor=VbjHJtQoQW9Od3BQTEtsSnNES1VOT05ESXdPVEEyT0NsRFRqUXlNRGt3TmpnPdwL&prevcursor=VaoI3Q4oQW9OdzBaWGtsSnNES1VOT05ESXdPVEU0T1NsRFRqUXlNRGt4T0RrPfgK&lastcursor=VX6ZWiIoQW9ONHk5WHlsSnNES1VOT05ESXdPVE14TlNsRFRqUXlNRGt6TVRVPZQK
2026-09-16T02:19:22Z	1	200	189398	8b0ec9d8003049b6140ca2e2034142f24418e0832136f40dd00d47853b6f9d52	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-16T00:00:00Z/2025-12-23T00:00:00Z?cursor=VVcaB0QoQW9ONDh2N21rcHNES1VOT05ESXdPRGswTnlsRFRqUXlNRGc1TkRjPcAM&prevcursor=VbjHJtQoQW9Od3BQTEtsSnNES1VOT05ESXdPVEEyT0NsRFRqUXlNRGt3TmpnPdwL&lastcursor=VaoI3Q4oQW9OdzBaWGtsSnNES1VOT05ESXdPVEU0T1NsRFRqUXlNRGt4T0RrPfgK
2026-09-16T02:19:23Z	1	200	189620	93b21e7ae8ac671d9ebe4852fc746814a042802aa5b329123219af29733cc11b	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-16T00:00:00Z/2025-12-23T00:00:00Z?cursor=VQHktjIwQW9OdzU1aXZrcHNETEVOT05ESXdPRGd3TnkxQk5DeERUalF5TURnNE1EY3RRVFE9pA0&prevcursor=VVcaB0QoQW9ONDh2N21rcHNES1VOT05ESXdPRGswTnlsRFRqUXlNRGc1TkRjPcAM&lastcursor=VbjHJtQoQW9Od3BQTEtsSnNES1VOT05ESXdPVEEyT0NsRFRqUXlNRGt3TmpnPdwL
2026-09-16T02:19:25Z	1	200	66851	59572647e3da1b7156ab4c699499ae1d0ba2413bc0db1dfebfa6c55a53cba646	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-16T00:00:00Z/2025-12-23T00:00:00Z?cursor=VbiCDAsoQW9OdzM1aWlrcHNES1VOT05ESXdPRGN4T1NsRFRqUXlNRGczTVRrPYgO&prevcursor=VQHktjIwQW9OdzU1aXZrcHNETEVOT05ESXdPRGd3TnkxQk5DeERUalF5TURnNE1EY3RRVFE9pA0&lastcursor=VVcaB0QoQW9ONDh2N21rcHNES1VOT05ESXdPRGswTnlsRFRqUXlNRGc1TkRjPcAM
2026-09-16T02:19:26Z	1	200	656	cc4cfc3ae5a46a7d11a6e91e7a56c015c0e605a167ad6f91d51b84b7e3693bc8	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-16T00:00:00Z/2025-12-23T00:00:00Z?cursor=Vc1vJBEoQW9ONHFadWdrcHNES1VOT05ESXdPRFk0T0NsRFRqUXlNRGcyT0RnPasO&prevcursor=VbiCDAsoQW9OdzM1aWlrcHNES1VOT05ESXdPRGN4T1NsRFRqUXlNRGczTVRrPYgO&lastcursor=VQHktjIwQW9OdzU1aXZrcHNETEVOT05ESXdPRGd3TnkxQk5DeERUalF5TURnNE1EY3RRVFE9pA0
2026-09-16T02:19:26Z	1	200	192125	da775ad033c9d1130b0bc43fb9dd57022b3485439bd4a4d3d088ce33f9ed7a1a	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-23T00:00:00Z/2025-12-30T00:00:00Z
2026-09-16T02:19:28Z	1	200	189988	026efa6aa3601d7a8fbbfa95e879d5161a448b8064196fb0e9e6ef4195043d8a	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-23T00:00:00Z/2025-12-30T00:00:00Z?cursor=VZ3Xuz0wQW9ONG9hdWlwNXNETEVOT05ESXhNVGs0T0MxQk1TeERUalF5TVRFNU9EZ3RRVEU9ZA&prevcursor=initial&lastcursor=initial
2026-09-16T02:19:29Z	1	200	187986	64d639a06dfea0a545eb35ccec91e9aff88b64799a99b4a907fea4d92f61560c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-23T00:00:00Z/2025-12-30T00:00:00Z?cursor=Vca0iGcoQW9Od3RLNllwNXNES1VOT05ESXhNVGc1TnlsRFRqUXlNVEU0T1RjPcgB&prevcursor=VZ3Xuz0wQW9ONG9hdWlwNXNETEVOT05ESXhNVGs0T0MxQk1TeERUalF5TVRFNU9EZ3RRVEU9ZA&lastcursor=initial
2026-09-16T02:19:30Z	1	200	190187	b7999540b7420979d13a3220fbb35dee8d34249bbb930c776481ee9242e43c41	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-23T00:00:00Z/2025-12-30T00:00:00Z?cursor=Va5Ken4wQW9Od3k3RDVwcHNETEVOT05ESXhNVGMxT1MxQk1TeERUalF5TVRFM05Ua3RRVEU9rAI&prevcursor=Vca0iGcoQW9Od3RLNllwNXNES1VOT05ESXhNVGc1TnlsRFRqUXlNVEU0T1RjPcgB&lastcursor=VZ3Xuz0wQW9ONG9hdWlwNXNETEVOT05ESXhNVGs0T0MxQk1TeERUalF5TVRFNU9EZ3RRVEU9ZA
2026-09-16T02:19:32Z	1	200	188419	a31a980b1bb22a4d97337282b561074b006c7eda7ae63ccec3adcf61548db460	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-23T00:00:00Z/2025-12-30T00:00:00Z?cursor=Vc87ueIoQW9ONDk1ellwcHNES1VOT05ESXhNVFkwTkNsRFRqUXlNVEUyTkRRPZAD&prevcursor=Va5Ken4wQW9Od3k3RDVwcHNETEVOT05ESXhNVGMxT1MxQk1TeERUalF5TVRFM05Ua3RRVEU9rAI&lastcursor=Vca0iGcoQW9Od3RLNllwNXNES1VOT05ESXhNVGc1TnlsRFRqUXlNVEU0T1RjPcgB
2026-09-16T02:19:34Z	1	200	187389	648923d52eac5e9fed815e3589d88df79c33dc7f4ebfcf43e72b75e582881cce	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-23T00:00:00Z/2025-12-30T00:00:00Z?cursor=VR79ljgwQW9Od3A2N2FwSnNETEVOT05ESXhNVFV5TVMxQk1TeERUalF5TVRFMU1qRXRRVEU99AM&prevcursor=Vc87ueIoQW9ONDk1ellwcHNES1VOT05ESXhNVFkwTkNsRFRqUXlNVEUyTkRRPZAD&lastcursor=Va5Ken4wQW9Od3k3RDVwcHNETEVOT05ESXhNVGMxT1MxQk1TeERUalF5TVRFM05Ua3RRVEU9rAI
2026-09-16T02:19:35Z	1	200	192431	ec1e47ba4d73df7b5e523da86c813d364261a810b75e6f746a59f69dddef5049	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-23T00:00:00Z/2025-12-30T00:00:00Z?cursor=VZLVdxsoQW9ONG05L0VwSnNES1VOT05ESXhNVFF3TkNsRFRqUXlNVEUwTURRPdgE&prevcursor=VR79ljgwQW9Od3A2N2FwSnNETEVOT05ESXhNVFV5TVMxQk1TeERUalF5TVRFMU1qRXRRVEU99AM&lastcursor=Vc87ueIoQW9ONDk1ellwcHNES1VOT05ESXhNVFkwTkNsRFRqUXlNVEUyTkRRPZAD
2026-09-16T02:19:36Z	1	200	93230	ef49ccbb5db18d3502588e1464ab80237255ea803bc94155beb22a6f36a03de1	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-23T00:00:00Z/2025-12-30T00:00:00Z?cursor=Vbjj0LkwQW9ONHhkSEVwSnNETEVOT05ESXhNVE15TVMxQk1TeERUalF5TVRFek1qRXRRVEU9vAU&prevcursor=VZLVdxsoQW9ONG05L0VwSnNES1VOT05ESXhNVFF3TkNsRFRqUXlNVEUwTURRPdgE&lastcursor=VR79ljgwQW9Od3A2N2FwSnNETEVOT05ESXhNVFV5TVMxQk1TeERUalF5TVRFMU1qRXRRVEU99AM
2026-09-16T02:19:37Z	1	200	656	2f700b0b2c141431f57cbf42830e2ca3ca9f3e6e51ef3a9b2c19ddbe6aebb55e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-23T00:00:00Z/2025-12-30T00:00:00Z?cursor=VaslDv4oQW9ONHdKS2lwSnNES1VOT05ESXhNVEkyTUNsRFRqUXlNVEV5TmpBPewF&prevcursor=Vbjj0LkwQW9ONHhkSEVwSnNETEVOT05ESXhNVE15TVMxQk1TeERUalF5TVRFek1qRXRRVEU9vAU&lastcursor=VZLVdxsoQW9ONG05L0VwSnNES1VOT05ESXhNVFF3TkNsRFRqUXlNVEUwTURRPdgE
2026-09-16T02:19:38Z	1	200	184673	f580611db0dfc8fd25d96e034d3194180f074455de6aeb53a6569ebd5098d38f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-30T00:00:00Z/2026-01-06T00:00:00Z
2026-09-16T02:19:40Z	1	200	19073	a959accf3409e96000e9d1e3ccf83a642562712ff9bd056836d6163f42a6c5fd	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-30T00:00:00Z/2026-01-06T00:00:00Z?cursor=VTV9fcUoQW9Od21zeTd2cHNES1VOT05ESXhNakV5TWlsRFRqUXlNVEl4TWpJPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:19:40Z	1	200	587	855234d0104018840f561cc837e0369382ef8665b9c6b24ae7aaae3c1337e2d9	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-12-30T00:00:00Z/2026-01-06T00:00:00Z?cursor=VZxXYcMwQW9ONDhycmV1SnNETEVOT05ESXhNVEk0TmkxQk1peERUalF5TVRFeU9EWXRRVEk9bg&prevcursor=VTV9fcUoQW9Od21zeTd2cHNES1VOT05ESXhNakV5TWlsRFRqUXlNVEl4TWpJPWQ&lastcursor=initial
2026-09-16T02:19:41Z	1	200	190890	765ce42453ee2824b5ffb5f04701a435aba05379a7a77b2003f1ab4901689af7	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-06T00:00:00Z/2026-01-13T00:00:00Z
2026-09-16T02:19:42Z	1	200	189679	1349e7ec1ea55e17a45949915c686222eedfabc261463cce923023b822a68f60	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-06T00:00:00Z/2026-01-13T00:00:00Z?cursor=VXeJXcgoQW9ONHA3MnYySnNES1VOT05ESXhNams1TWlsRFRqUXlNVEk1T1RJPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:19:44Z	1	200	190039	d01e541a1c50b9bf1a68486f92f324ed8554000cb7253c5d4ed308170c35bb6c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-06T00:00:00Z/2026-01-13T00:00:00Z?cursor=VZJvXVAwQW9ONGhzdkcwSnNETEVOT05ESXhNamcyT1MxQk1TeERUalF5TVRJNE5qa3RRVEU9yAE&prevcursor=VXeJXcgoQW9ONHA3MnYySnNES1VOT05ESXhNams1TWlsRFRqUXlNVEk1T1RJPWQ&lastcursor=initial
2026-09-16T02:19:45Z	1	200	186516	e202e8e0191f3443e7db199468611c8f326a5a5dc1d68d993731d1eada0cef86	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-06T00:00:00Z/2026-01-13T00:00:00Z?cursor=VfrBPXIoQW9ONG9PU2YwSnNES1VOT05ESXhNamMwTUNsRFRqUXlNVEkzTkRBPawC&prevcursor=VZJvXVAwQW9ONGhzdkcwSnNETEVOT05ESXhNamcyT1MxQk1TeERUalF5TVRJNE5qa3RRVEU9yAE&lastcursor=VXeJXcgoQW9ONHA3MnYySnNES1VOT05ESXhNams1TWlsRFRqUXlNVEk1T1RJPWQ
2026-09-16T02:19:47Z	1	200	186407	3b42cecf2c453a718de7899fba33cd42bd0abc85c00a539ae41a01c764e6215c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-06T00:00:00Z/2026-01-13T00:00:00Z?cursor=VZyoRx4oQW9OdzZlekF6WnNES1VOT05ESXhNall4TXlsRFRqUXlNVEkyTVRNPZAD&prevcursor=VfrBPXIoQW9ONG9PU2YwSnNES1VOT05ESXhNamMwTUNsRFRqUXlNVEkzTkRBPawC&lastcursor=VZJvXVAwQW9ONGhzdkcwSnNETEVOT05ESXhNamcyT1MxQk1TeERUalF5TVRJNE5qa3RRVEU9yAE
2026-09-16T02:19:48Z	1	200	183940	717536d9f97d1e4ecb9922836317b8c622102239eb898ad12e13331e45562a52	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-06T00:00:00Z/2026-01-13T00:00:00Z?cursor=VcxYBlQoQW9Od29mQ2R6WnNES1VOT05ESXhNalV4TnlsRFRqUXlNVEkxTVRjPfQD&prevcursor=VZyoRx4oQW9OdzZlekF6WnNES1VOT05ESXhNall4TXlsRFRqUXlNVEkyTVRNPZAD&lastcursor=VfrBPXIoQW9ONG9PU2YwSnNES1VOT05ESXhNamMwTUNsRFRqUXlNVEkzTkRBPawC
2026-09-16T02:19:49Z	1	200	190625	a4c11fcea8a2bbe1e4469768a843de25c2501985ec7bfd253c645cb9b2fb8b61	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-06T00:00:00Z/2026-01-13T00:00:00Z?cursor=VUL150soQW9ONHdOTHJ5cHNES1VOT05ESXhNak00TVNsRFRqUXlNVEl6T0RFPdgE&prevcursor=VcxYBlQoQW9Od29mQ2R6WnNES1VOT05ESXhNalV4TnlsRFRqUXlNVEkxTVRjPfQD&lastcursor=VZyoRx4oQW9OdzZlekF6WnNES1VOT05ESXhNall4TXlsRFRqUXlNVEkyTVRNPZAD
2026-09-16T02:19:51Z	1	200	3045	7cc6aacadc028c4077152e417e82cf262eacdf8bcaf41bc99c9e7d4756ba297f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-06T00:00:00Z/2026-01-13T00:00:00Z?cursor=VX-cyGcoQW9ONC9lYXN5SnNES1VOT05ESXhNakkxTWlsRFRqUXlNVEl5TlRJPbwF&prevcursor=VUL150soQW9ONHdOTHJ5cHNES1VOT05ESXhNak00TVNsRFRqUXlNVEl6T0RFPdgE&lastcursor=VcxYBlQoQW9Od29mQ2R6WnNES1VOT05ESXhNalV4TnlsRFRqUXlNVEkxTVRjPfQD
2026-09-16T02:19:51Z	1	200	645	539b3236942574610966eda44ad3156a1fa0b70825f56e87a7d1a664bc595c8a	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-06T00:00:00Z/2026-01-13T00:00:00Z?cursor=VezkOL8oQW9ONHdZYXB5SnNES1VOT05ESXhNakkwTkNsRFRqUXlNVEl5TkRRPb0F&prevcursor=VX-cyGcoQW9ONC9lYXN5SnNES1VOT05ESXhNakkxTWlsRFRqUXlNVEl5TlRJPbwF&lastcursor=VUL150soQW9ONHdOTHJ5cHNES1VOT05ESXhNak00TVNsRFRqUXlNVEl6T0RFPdgE
2026-09-16T02:19:52Z	1	200	188795	5dab57367a34113efadbe70e59d55361beea6033ea623c4a2f0936ae03b9256f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-13T00:00:00Z/2026-01-20T00:00:00Z
2026-09-16T02:19:53Z	1	200	184283	990aaa5e7355aacc92a08f80b5bf1796695bfe7933f63813fddd95e51de3d2ae	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-13T00:00:00Z/2026-01-20T00:00:00Z?cursor=Vb1WJfQoQW9ONHg2K0M3SnNES1VOT05ESXhOREEyTlNsRFRqUXlNVFF3TmpVPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:19:55Z	1	200	193847	0434d7df2dbe3c36e1021afcb7ff0a9bd964d51b496c712361db3fa168d69b3c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-13T00:00:00Z/2026-01-20T00:00:00Z?cursor=VX0_gIwoQW9ONG50L0Y2WnNES1VOT05ESXhNemt5T0NsRFRqUXlNVE01TWpnPcgB&prevcursor=Vb1WJfQoQW9ONHg2K0M3SnNES1VOT05ESXhOREEyTlNsRFRqUXlNVFF3TmpVPWQ&lastcursor=initial
2026-09-16T02:19:56Z	1	200	191625	bfe011ea1200323a3b521de457553ca96d5f1ab673de5ef64747ffd0c73a24b5	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-13T00:00:00Z/2026-01-20T00:00:00Z?cursor=VddMyAsoQW9ONHovUEE0cHNES1VOT05ESXhNemMzTmlsRFRqUXlNVE0zTnpZPawC&prevcursor=VX0_gIwoQW9ONG50L0Y2WnNES1VOT05ESXhNemt5T0NsRFRqUXlNVE01TWpnPcgB&lastcursor=Vb1WJfQoQW9ONHg2K0M3SnNES1VOT05ESXhOREEyTlNsRFRqUXlNVFF3TmpVPWQ
2026-09-16T02:19:58Z	1	200	194149	ec5f48a25152e22e37a100d18453cb51f8ff4b3d9079e2112cb3d21428f1e33c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-13T00:00:00Z/2026-01-20T00:00:00Z?cursor=VVWWbkwoQW9Od3pibWo0cHNES1VOT05ESXhNelkxTmlsRFRqUXlNVE0yTlRZPZAD&prevcursor=VddMyAsoQW9ONHovUEE0cHNES1VOT05ESXhNemMzTmlsRFRqUXlNVE0zTnpZPawC&lastcursor=VX0_gIwoQW9ONG50L0Y2WnNES1VOT05ESXhNemt5T0NsRFRqUXlNVE01TWpnPcgB
2026-09-16T02:20:00Z	1	200	185047	b342bb9849cd1d80196dd57d800de1d1b2f678dc30561e7ff840599226257738	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-13T00:00:00Z/2026-01-20T00:00:00Z?cursor=VYLz0yEoQW9ONHorUDQzNXNES1VOT05ESXhNelV3TkNsRFRqUXlNVE0xTURRPfQD&prevcursor=VVWWbkwoQW9Od3pibWo0cHNES1VOT05ESXhNelkxTmlsRFRqUXlNVE0yTlRZPZAD&lastcursor=VddMyAsoQW9ONHovUEE0cHNES1VOT05ESXhNemMzTmlsRFRqUXlNVE0zTnpZPawC
2026-09-16T02:20:01Z	1	200	189318	bbdae82898419eca0d68fe7aeae4363db7997f2ea8d50244c7221f880546ca63	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-13T00:00:00Z/2026-01-20T00:00:00Z?cursor=VW-EcL0wQW9ONHFJU2YzNXNETEVOT05ESXhNek0yT1MxQk1TeERUalF5TVRNek5qa3RRVEU92AQ&prevcursor=VYLz0yEoQW9ONHorUDQzNXNES1VOT05ESXhNelV3TkNsRFRqUXlNVE0xTURRPfQD&lastcursor=VVWWbkwoQW9Od3pibWo0cHNES1VOT05ESXhNelkxTmlsRFRqUXlNVE0yTlRZPZAD
2026-09-16T02:20:03Z	1	200	173912	224c2ccacb8a65fcfd1b723d109fc11674cf563e595d7503b1d21b5b8a0d8b10	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-13T00:00:00Z/2026-01-20T00:00:00Z?cursor=VX8owUgwQW9ONHFZMlUzWnNETEVOT05ESXhNekkxTVMxQk1TeERUalF5TVRNeU5URXRRVEU9vAU&prevcursor=VW-EcL0wQW9ONHFJU2YzNXNETEVOT05ESXhNek0yT1MxQk1TeERUalF5TVRNek5qa3RRVEU92AQ&lastcursor=VYLz0yEoQW9ONHorUDQzNXNES1VOT05ESXhNelV3TkNsRFRqUXlNVE0xTURRPfQD
2026-09-16T02:20:05Z	1	200	667	e1bd95ecbcaa849b69383bedd19a8375c9b2ee1c934cfde9b255de3c00cc72a3	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-13T00:00:00Z/2026-01-20T00:00:00Z?cursor=VdjuXaQoQW9Ody80aXEycHNES1VOT05ESXhNekV3T1NsRFRqUXlNVE14TURrPZoG&prevcursor=VX8owUgwQW9ONHFZMlUzWnNETEVOT05ESXhNekkxTVMxQk1TeERUalF5TVRNeU5URXRRVEU9vAU&lastcursor=VW-EcL0wQW9ONHFJU2YzNXNETEVOT05ESXhNek0yT1MxQk1TeERUalF5TVRNek5qa3RRVEU92AQ
2026-09-16T02:20:05Z	1	200	187869	84f78fdf3eed79daf2239039c3d37115025e621a54fd5cb274b0c22c308c65b2	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-20T00:00:00Z/2026-01-27T00:00:00Z
2026-09-16T02:20:07Z	1	200	187019	6376b470bd37a3edf8916796d5f50d8207ebb4c7385d71faacf6f83fed72f7fd	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-20T00:00:00Z/2026-01-27T00:00:00Z?cursor=VW_KLjUoQW9ONHM0ZWgvcHNES1VOT05ESXhOVFV3TVNsRFRqUXlNVFUxTURFPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:20:08Z	1	200	191298	c7c1a509e74545e5c2106f57e4fc3ae6d4b8e808ccf9f6d281d39185d17e1f45	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-20T00:00:00Z/2026-01-27T00:00:00Z?cursor=Vek4XwYoQW9OdzJhckU5SnNES1VOT05ESXhOVE16T1NsRFRqUXlNVFV6TXprPcgB&prevcursor=VW_KLjUoQW9ONHM0ZWgvcHNES1VOT05ESXhOVFV3TVNsRFRqUXlNVFUxTURFPWQ&lastcursor=initial
2026-09-16T02:20:10Z	1	200	187782	6e9def7ebb818f0e08a748f0c9bf6a64ecddf14d3d8cf6296c954bade0dbb61e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-20T00:00:00Z/2026-01-27T00:00:00Z?cursor=VUP5bJkoQW9ONCtwR1k5SnNES1VOT05ESXhOVEl6TUNsRFRqUXlNVFV5TXpBPawC&prevcursor=Vek4XwYoQW9OdzJhckU5SnNES1VOT05ESXhOVE16T1NsRFRqUXlNVFV6TXprPcgB&lastcursor=VW_KLjUoQW9ONHM0ZWgvcHNES1VOT05ESXhOVFV3TVNsRFRqUXlNVFUxTURFPWQ
2026-09-16T02:20:11Z	1	200	188156	582f512ecf0cb4ee2f0bdc315f513dec421f5cf061fb5217e32f29e8fb61055d	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-20T00:00:00Z/2026-01-27T00:00:00Z?cursor=VUv5dIMwQW9Od2dlVDE4NXNETEVOT05ESXhOVEE0TnkxQk1TeERUalF5TVRVd09EY3RRVEU9kAM&prevcursor=VUP5bJkoQW9ONCtwR1k5SnNES1VOT05ESXhOVEl6TUNsRFRqUXlNVFV5TXpBPawC&lastcursor=Vek4XwYoQW9OdzJhckU5SnNES1VOT05ESXhOVE16T1NsRFRqUXlNVFV6TXprPcgB
2026-09-16T02:20:13Z	1	200	190001	3a4714b69dade35a2d38174f88110711125ee0d8b4c743345cf778fa4bdf107e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-01-20T00:00:00Z/2026-01-27T00:00:00Z?cursor=VUbTesIoQW9Od3d2RFU4WnNES1VOT05ESXhORGt4TVNsRFRqUXlNVFE1TVRFPfQD&prevcursor=VUv5dIMwQW9Od2dlVDE4NXNETEVOT05ESXhOVEE0TnkxQk1TeERUalF5TVRVd09EY3RRVEU9kAM&lastcursor=VUP5bJkoQW9ONCtwR1k5SnNES1VOT05ESXhOVEl6TUNsRFRqUXlNVFV5TXpBPawC
